iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
AFG,Asia,Afghanistan,2020-03-08,8,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-09,8,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-10,8,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-11,11,3,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-12,11,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-13,11,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-14,14,3,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-15,20,6,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-16,25,5,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-17,26,1,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-18,26,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-19,26,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-20,24,-2,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-21,24,0,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-22,34,10,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-23,40,6,1,1,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-24,42,2,1,0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-25,74,32,1,0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-26,80,6,2,1,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-27,91,11,2,0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-28,106,15,2,0,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-29,114,8,4,2,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-30,114,0,4,0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-03-31,166,52,4,0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-01,192,26,4,0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-02,235,43,4,0,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-03,269,34,5,1,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-04,270,1,5,0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-05,299,29,7,2,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-06,337,38,7,0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-07,367,30,11,4,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-08,423,56,14,3,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-09,444,21,15,1,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-10,521,77,15,0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-11,521,0,15,0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-12,555,34,18,3,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-13,607,52,19,1,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-14,665,58,22,3,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-15,770,105,25,3,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-16,794,24,29,4,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-17,845,51,30,1,1.47,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-18,908,63,30,0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-19,933,25,30,0,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-20,996,63,33,3,1.48,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-21,1026,30,36,3,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-22,1092,66,36,0,1.5,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-23,1176,84,40,4,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-24,1226,50,40,0,1.52,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-25,1330,104,43,3,1.53,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-26,1463,133,49,6,1.54,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-27,1531,68,50,1,1.55,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-28,1703,172,60,10,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-29,1827,124,60,0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-04-30,1827,0,60,0,1.57,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-01,2171,344,64,4,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-02,2469,298,72,8,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-03,2469,0,72,0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-04,2469,0,72,0,1.58,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-05,2469,0,72,0,1.59,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-06,3224,755,95,23,1.6,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-07,3392,168,104,9,1.59,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-08,3563,171,105,1,1.57,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-09,3563,0,105,0,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-10,4402,839,119,14,1.56,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-11,4664,262,120,1,1.54,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-12,4967,303,127,7,1.51,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-13,4967,0,127,0,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-14,5339,372,136,9,1.49,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-15,6053,714,153,17,1.47,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-16,6402,349,168,15,1.46,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-17,6635,233,169,1,1.44,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-18,7072,437,173,4,1.42,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-19,7655,583,177,4,1.41,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-20,8145,490,187,10,1.39,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-21,8676,531,193,6,1.38,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-22,9216,540,205,12,1.36,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-23,9952,736,215,10,1.35,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-24,10668,716,222,7,1.33,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-25,11180,512,223,1,1.31,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-26,11917,737,224,1,1.29,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-27,12465,548,230,6,1.27,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-28,13102,637,239,9,1.26,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-29,13745,643,250,11,1.24,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-30,14529,784,252,2,1.23,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-05-31,15180,651,254,2,1.21,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-01,15836,656,269,15,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-02,16578,742,274,5,1.18,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-03,17353,775,298,24,1.16,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-04,17977,624,303,5,1.14,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-05,19055,1078,313,10,1.13,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-06,19637,582,331,18,1.11,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-07,20428,791,361,30,1.1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-08,21003,575,373,12,1.08,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-09,21308,305,380,7,1.06,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-10,22228,920,409,29,1.05,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-11,22976,748,430,21,1.03,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-12,23632,656,450,20,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-13,24188,556,455,5,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-14,24852,664,475,20,0.99,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-15,25613,761,480,5,0.98,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-16,25719,106,488,8,0.96,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-17,26960,1241,508,20,0.95,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-18,27423,463,550,42,0.94,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-19,27964,541,552,2,0.92,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-20,28383,419,552,0,0.91,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-21,28919,536,585,33,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-22,29229,310,602,17,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-23,29567,338,622,20,0.87,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-24,29726,159,643,21,0.86,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-25,30261,535,679,36,0.85,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-26,30346,85,684,5,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-27,30702,356,707,23,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-28,31053,351,733,26,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-29,31324,271,737,4,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-06-30,31445,121,739,2,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-01,31848,403,778,39,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-02,32108,260,811,33,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-03,32410,302,823,12,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-04,32758,348,830,7,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-05,33037,279,868,38,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-06,33150,113,891,23,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-07,33470,320,924,33,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-08,33680,210,940,16,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-09,33739,59,941,1,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-10,34280,541,975,34,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-11,34437,157,979,4,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-12,34537,100,1014,35,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-13,34541,4,1016,2,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-14,34826,285,1049,33,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-15,35026,200,1098,49,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-16,35156,130,1117,19,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-17,35315,159,1151,34,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-18,35375,60,1151,0,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-19,35561,186,1185,34,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-20,35595,34,1187,2,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-21,35701,106,1188,1,0.76,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-22,35813,112,1194,6,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-23,36001,188,1215,21,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-24,36067,66,1229,14,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-25,36122,55,1250,21,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-26,36243,121,1263,13,0.77,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-27,36349,106,1273,10,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-28,36454,105,1274,1,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-29,36557,103,1275,1,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-07-30,36628,71,1275,0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
